"","x"
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",3
"504",3
"505",3
"506",3
"507",3
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",2
"530",2
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",4
"542",4
"543",4
"544",4
"545",4
"546",4
"547",4
"548",4
"549",4
"550",4
"551",9
"552",9
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",4
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",4
"580",4
"581",4
"582",4
"583",4
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",4
"592",4
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",3
"627",2
"628",2
"629",2
"630",2
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",4
"642",4
"643",4
"644",4
"645",4
"646",4
"647",4
"648",4
"649",4
"650",4
"651",9
"652",9
"653",9
"654",4
"655",4
"656",4
"657",4
"658",4
"659",4
"660",4
"661",4
"662",4
"663",4
"664",4
"665",4
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",4
"682",4
"683",4
"684",4
"685",4
"686",4
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",4
"706",4
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",3
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",4
"742",4
"743",4
"744",4
"745",4
"746",4
"747",4
"748",4
"749",4
"750",4
"751",9
"752",9
"753",9
"754",9
"755",4
"756",4
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",9
"852",9
"853",9
"854",9
"855",9
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",4
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",4
"894",4
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",3
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",1
"932",1
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",9
"952",9
"953",9
"954",9
"955",9
"956",9
"957",4
"958",4
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",4
"976",4
"977",4
"978",4
"979",4
"980",4
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",4
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",9
"1052",9
"1053",9
"1054",9
"1055",9
"1056",9
"1057",9
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",4
"1080",4
"1081",4
"1082",4
"1083",4
"1084",4
"1085",4
"1086",4
"1087",4
"1088",4
"1089",4
"1090",4
"1091",4
"1092",4
"1093",4
"1094",4
"1095",4
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",4
"1106",4
"1107",4
"1108",4
"1109",4
"1110",4
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",4
"1142",4
"1143",4
"1144",4
"1145",4
"1146",4
"1147",4
"1148",4
"1149",4
"1150",4
"1151",9
"1152",9
"1153",9
"1154",9
"1155",9
"1156",9
"1157",9
"1158",9
"1159",4
"1160",4
"1161",4
"1162",4
"1163",4
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",4
"1193",4
"1194",4
"1195",4
"1196",4
"1197",4
"1198",4
"1199",4
"1200",4
"1201",4
"1202",4
"1203",4
"1204",4
"1205",4
"1206",4
"1207",4
"1208",4
"1209",4
"1210",4
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",9
"1252",9
"1253",9
"1254",9
"1255",9
"1256",9
"1257",9
"1258",9
"1259",9
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",4
"1310",4
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",9
"1352",9
"1353",9
"1354",9
"1355",9
"1356",9
"1357",9
"1358",9
"1359",9
"1360",9
"1361",4
"1362",4
"1363",4
"1364",4
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",4
"1386",4
"1387",4
"1388",4
"1389",4
"1390",4
"1391",4
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",4
"1401",4
"1402",4
"1403",4
"1404",4
"1405",4
"1406",4
"1407",4
"1408",4
"1409",4
"1410",4
"1411",3
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",1
"1437",1
"1438",1
"1439",1
"1440",1
"1441",4
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",4
"1449",4
"1450",4
"1451",9
"1452",9
"1453",9
"1454",9
"1455",9
"1456",9
"1457",9
"1458",9
"1459",9
"1460",9
"1461",9
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",4
"1484",4
"1485",4
"1486",4
"1487",4
"1488",4
"1489",4
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",4
"1498",4
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",4
"1508",4
"1509",4
"1510",4
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",1
"1532",1
"1533",1
"1534",1
"1535",1
"1536",1
"1537",1
"1538",1
"1539",1
"1540",1
"1541",4
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",9
"1552",9
"1553",9
"1554",9
"1555",9
"1556",9
"1557",9
"1558",9
"1559",9
"1560",9
"1561",9
"1562",9
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",4
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",4
"1608",4
"1609",4
"1610",4
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",1
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",4
"1650",4
"1651",9
"1652",9
"1653",9
"1654",9
"1655",9
"1656",9
"1657",9
"1658",9
"1659",9
"1660",9
"1661",9
"1662",9
"1663",9
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",4
"1709",4
"1710",4
"1711",3
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",4
"1742",4
"1743",4
"1744",4
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",9
"1752",9
"1753",9
"1754",9
"1755",9
"1756",9
"1757",9
"1758",9
"1759",9
"1760",9
"1761",9
"1762",9
"1763",9
"1764",9
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",4
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",4
"1781",4
"1782",4
"1783",4
"1784",4
"1785",4
"1786",4
"1787",4
"1788",4
"1789",4
"1790",4
"1791",4
"1792",4
"1793",4
"1794",4
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",4
"1803",4
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",9
"1852",9
"1853",9
"1854",9
"1855",9
"1856",9
"1857",9
"1858",9
"1859",9
"1860",9
"1861",9
"1862",9
"1863",9
"1864",9
"1865",9
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",3
"1912",3
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",4
"1951",9
"1952",9
"1953",9
"1954",9
"1955",9
"1956",9
"1957",9
"1958",9
"1959",9
"1960",9
"1961",9
"1962",9
"1963",9
"1964",9
"1965",9
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",4
"2004",4
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",3
"2020",3
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",4
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",9
"2052",9
"2053",9
"2054",9
"2055",9
"2056",9
"2057",9
"2058",9
"2059",9
"2060",9
"2061",9
"2062",9
"2063",9
"2064",9
"2065",9
"2066",4
"2067",4
"2068",4
"2069",4
"2070",4
"2071",4
"2072",4
"2073",4
"2074",4
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",4
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",4
"2099",4
"2100",4
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",4
"2109",4
"2110",4
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",4
"2142",4
"2143",4
"2144",4
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",9
"2152",9
"2153",9
"2154",9
"2155",9
"2156",9
"2157",9
"2158",9
"2159",9
"2160",9
"2161",9
"2162",9
"2163",9
"2164",9
"2165",9
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",4
"2173",4
"2174",4
"2175",4
"2176",4
"2177",4
"2178",4
"2179",4
"2180",4
"2181",4
"2182",4
"2183",4
"2184",4
"2185",4
"2186",4
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",4
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",4
"2207",4
"2208",4
"2209",4
"2210",4
"2211",3
"2212",3
"2213",3
"2214",3
"2215",3
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",9
"2252",9
"2253",9
"2254",9
"2255",9
"2256",9
"2257",9
"2258",9
"2259",9
"2260",9
"2261",9
"2262",9
"2263",9
"2264",9
"2265",9
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",4
"2272",4
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",9
"2352",9
"2353",9
"2354",9
"2355",9
"2356",9
"2357",9
"2358",9
"2359",9
"2360",9
"2361",9
"2362",9
"2363",9
"2364",9
"2365",9
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",9
"2452",9
"2453",9
"2454",9
"2455",9
"2456",9
"2457",9
"2458",9
"2459",9
"2460",9
"2461",9
"2462",9
"2463",9
"2464",9
"2465",9
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
